Order ID;SKU ID;Creator Username;Product ID;Product Name;Price;Quantity;Fully returned or refunded;Shop name;Shop code;Partner campaign ID;Order type;Order settlement status;Content Type;Content ID;Attribution type;Commission GMV;Standard affiliate partner commission rate;Affiliate partner shop ads commission rate;TikTok bonus rate for affiliate partners;Est. base commission;Est. affiliate partner commission;Est. affiliate partner Shop Ads commission;Est. affiliate partner bonus commission;Est. ISR;Est. IVA;Standard creator affiliate commission rate;Creator shop ads commission rate;TikTok bonus rate for creator affiliate partners;Est. creator commission;Est. creator Shop Ads commission;Est. creator partner bonus commission;Commission base;Standard commission for affiliate partner;Affiliate partner shop ads commission;Affiliate partner bonus commission;Affiliate partner ISR;Affiliate partner IVA;Standard creator commission;Shop ads commission for creators;Affiliate creator partner bonus;Time Created;Time order delivered;Payment ID;Payment Status
583875512137450658;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;116755;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;05/05/2026 19:39:05;;;No payment needed
583870820370777281;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97363;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;05/05/2026 14:40:02;06/05/2026 17:58:40;;No payment needed
583869428762969341;1729744216100406439;m_yustore;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);88349;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7628569814797323541;;90545;;0%;;88349;;0;;;;;5%;;;4417;;88349;;0;;;;;4417;;05/05/2026 13:04:40;07/05/2026 14:16:28;;No payment needed
583867156399490443;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Unpaid by customer;Video;7611413181868592405;;240380;0%;;;95000;0;;;;;10%;;;9500;;;;;;;;;;;;05/05/2026 10:54:25;;;
583865065825666163;1729744216100406439;m_yustore;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);88349;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7628569814797323541;;90545;;0%;;88349;;0;;;;;5%;;;4417;;88349;;0;;;;;4417;;05/05/2026 08:29:45;07/05/2026 10:43:12;;No payment needed
583864034279064727;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97363;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;05/05/2026 06:56:47;07/05/2026 15:15:06;;No payment needed
583861701008327827;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);88349;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;90545;0%;;;88349;0;;;;;10%;;;8835;;;88349;0;;;;;8835;;;05/05/2026 00:40:16;06/05/2026 15:22:19;;No payment needed
583861549993657722;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;97363;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;05/05/2026 00:26:03;;;No payment needed
583850071141287618;1732592347904902311;nadiapurba53;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;170999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7628990528670977300;;174224;0%;;;170999;0;;;;;10%;;;17100;;;170999;0;;;;;17100;;;04/05/2026 12:30:27;07/05/2026 06:32:19;;No payment needed
583846477535348011;1729744216100406439;dherenzshop91;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);75999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7612421893718625543;;78799;;0%;;75999;;0;;;;;5%;;;3800;;75999;;0;;;;;3800;;04/05/2026 08:05:49;07/05/2026 09:56:00;;No payment needed
583846285833176968;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;04/05/2026 07:46:46;05/05/2026 16:14:33;;No payment needed
583840649297364608;1729744216100406439;dherenzshop91;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7612421893718625543;;97363;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;03/05/2026 20:25:08;06/05/2026 10:43:04;;No payment needed
583831231036622080;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;114230;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;03/05/2026 10:50:35;;;No payment needed
583829824990512276;1729744216100406439;maiaannisa;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7625627637699955988;;104534;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;03/05/2026 09:22:26;09/05/2026 12:19:24;;No payment needed
583822950514919300;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97400;0%;;;95000;0;;;;;10%;;;9500;;;95000;0;;;;;9500;;;02/05/2026 21:21:20;08/05/2026 15:05:31;;No payment needed
583821266413651270;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);72999;2;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;148872;0%;;;145998;0;;;;;10%;;;14600;;;;;;;;;;;;02/05/2026 19:43:29;;;No payment needed
583811137494549512;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97364;0%;;;95000;0;;;;;10%;;;9500;;;;;;;;;;;;02/05/2026 08:44:02;;;No payment needed
583806704949429878;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97364;;0%;;95000;;0;;;;;5%;;;4750;;95000;;0;;;;;4750;;01/05/2026 22:55:26;04/05/2026 09:06:52;;No payment needed
583805388581341018;1729917318190957735;.bang.fey;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7617040342269021460;;97363;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;01/05/2026 21:38:04;04/05/2026 12:17:19;;No payment needed
583794719092147713;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;01/05/2026 11:22:26;04/05/2026 16:50:57;;No payment needed
583791276164876085;1729744216100406439;azwaajun.muthahharah;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Showcase;7495473683225086346;;95949;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;01/05/2026 07:47:34;04/05/2026 08:45:51;;No payment needed
583777897504212413;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles/Balur Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat (Minyak Balur/Oles Untuk Benjolan, Pegal Linu, Keselo, Lipoma dan Tiroid);94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97363;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;30/04/2026 14:32:32;02/05/2026 14:38:09;;No payment needed
583777807307212265;1729917318191088807;.bang.fey;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7617040342269021460;;95999;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;30/04/2026 14:28:32;01/05/2026 19:01:41;;No payment needed
583752384582354447;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;29/04/2026 08:43:59;01/05/2026 08:39:49;;No payment needed
583730438525388067;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;96399;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;28/04/2026 02:40:57;;;No payment needed
583702775436641819;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;120694;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;26/04/2026 10:47:56;;;No payment needed
583701353167619817;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;96399;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;26/04/2026 09:07:11;;;No payment needed
583701341716121568;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;98327;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;26/04/2026 09:06:23;;;No payment needed
583698051388769691;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;25/04/2026 23:55:06;28/04/2026 12:11:11;;No payment needed
583692547741878009;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91480;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;93247;0%;;;91480;0;;;;;10%;;;9148;;;91480;0;;;;;9148;;;25/04/2026 17:13:27;29/04/2026 12:32:15;;No payment needed
583687983585985539;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97363;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;25/04/2026 11:30:31;27/04/2026 11:16:22;;No payment needed
583687088032679334;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;103427;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;25/04/2026 10:30:54;;;No payment needed
583687047834141865;1729744216100406439;.bang.fey;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;89299;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7617040342269021460;;91505;;0%;;89299;;0;;;;;5%;;;4465;;89299;;0;;;;;4465;;25/04/2026 10:28:50;26/04/2026 09:06:03;;No payment needed
583679524495000709;1729744216100406439;sistjojo1;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623750242277625096;;96399;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;25/04/2026 10:26:20;;;No payment needed
583685377559201066;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;90249;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;92464;;0%;;90249;;0;;;;;5%;;;4512;;90249;;0;;;;;4512;;25/04/2026 08:11:33;28/04/2026 10:11:13;;No payment needed
583680835470787601;1729744216100406439;.bang.fey;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;89299;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7617040342269021460;;91505;;0%;;89299;;0;;;;;5%;;;4465;;89299;;0;;;;;4465;;24/04/2026 21:37:03;30/04/2026 15:23:50;;No payment needed
583680552675214837;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97363;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;24/04/2026 21:17:54;;;No payment needed
583680490472965973;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;124431;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;24/04/2026 21:17:01;;;No payment needed
583679743697389289;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;96399;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;24/04/2026 20:28:36;;;No payment needed
583679015157072903;1729744216100406439;purnomohadisusatyo;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7624447569489431828;;143823;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;24/04/2026 19:39:38;;;No payment needed
583678904725636176;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;102413;0%;;;94999;0;;;;;10%;;;9500;;;;;;;;;;;;24/04/2026 19:33:22;;;No payment needed
583678720458327977;1729744216100406439;teungkuridhwan;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;89299;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608901244899396885;;91505;;0%;;89299;;0;;;;;5%;;;4465;;89299;;0;;;;;4465;;24/04/2026 19:11:50;27/04/2026 09:44:27;;No payment needed
583678333187688323;1729917318190957735;riskadiana22;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;24/04/2026 18:53:00;26/04/2026 14:08:01;;No payment needed
583677929896641736;1729744216100406439;3agrazy;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7628819213611830535;;97772;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;24/04/2026 18:18:44;27/04/2026 11:10:33;;No payment needed
583677454765818988;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;97363;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;24/04/2026 17:47:43;27/04/2026 19:13:10;;No payment needed
583677463369647798;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7611413181868592405;;97363;;0%;;94999;;0;;;;;5%;;;4750;;;;;;;;;;;24/04/2026 17:47:20;;;No payment needed
583676882058380603;1729744216100406439;.bang.fey;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7616458252087299349;;112210;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;24/04/2026 16:59:07;01/05/2026 10:20:54;;No payment needed
583675703518398281;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7623254593178242324;;95950;;0%;;95000;;0;;;;;5%;;;4750;;95000;;0;;;;;4750;;24/04/2026 15:19:25;27/04/2026 16:07:58;;No payment needed
583671068452685374;1729744216100406439;afaproject3;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;87499;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7631822407874940167;;120290;0%;;;87499;0;;;;;10%;;;8750;;;87499;0;;;;;8750;;;24/04/2026 09:42:44;28/04/2026 16:24:09;;No payment needed
583670672141550973;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;70969;2;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7611413181868592405;;144771;;0%;;141938;;0;;;;;5%;;;7096;;;;;;;;;;;24/04/2026 09:13:54;;;No payment needed
583666654873552576;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;103524;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;23/04/2026 23:08:42;28/04/2026 14:21:23;;No payment needed
583657839972943263;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;109217;0%;;;93136;0;;;;;10%;;;9314;;;93136;0;;;;;9314;;;23/04/2026 12:07:49;30/04/2026 12:54:29;;No payment needed
583636900357899874;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7623254593178242324;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;21/04/2026 23:23:16;24/04/2026 17:17:59;;No payment needed
583636631060251949;1729744216100406439;duonisaa_;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7608912647739723028;;97363;0%;;;94999;0;;;;;10%;;;9500;;;94999;0;;;;;9500;;;21/04/2026 23:02:57;24/04/2026 17:53:39;;No payment needed
583636672084608276;1729744216100406439;fitriandriyani559;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;94999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7630046634902031634;;95949;;0%;;94999;;0;;;;;5%;;;4750;;94999;;0;;;;;4750;;21/04/2026 23:02:17;24/04/2026 14:13:19;;No payment needed
583626911080679088;1729744216100406439;nadiapurba53;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;93136;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7628990528670977300;;95380;;0%;;93136;;0;;;;;5%;;;4657;;93136;;0;;;;;4657;;21/04/2026 11:12:17;22/04/2026 15:49:20;;No payment needed
